page_name,property,target_resource,direction,expected_ranges,actual_types
Geography,almaMater,Geography,incoming,http://dbpedia.org/ontology/EducationalInstitution,http://dbpedia.org/ontology/MusicGenre
Geography,occupation,Geography,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/MusicGenre
City,country,City,incoming,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
City,governmentType,City,incoming,http://dbpedia.org/ontology/GovernmentType,http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
City,occupation,City,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
City,person,City,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Settlement
North Pole,location,North Pole,incoming,http://dbpedia.org/ontology/Place,
North Pole,restingPlace,North Pole,incoming,http://dbpedia.org/ontology/Place,
Ocean,inflow,Ocean,incoming,http://dbpedia.org/ontology/BodyOfWater,http://dbpedia.org/ontology/Organisation
River,mouthMountain,River,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/River
River,mouthPlace,River,incoming,http://dbpedia.org/ontology/PopulatedPlace,http://dbpedia.org/ontology/River
Africa,areaTotal,3.037E7,outgoing,http://www.w3.org/2001/XMLSchema#double,
Africa,areaTotal,30370000000000.0,outgoing,http://www.w3.org/2001/XMLSchema#double,
Africa,demonym,African,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Africa,populationTotal,2,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,http://dbpedia.org/ontology/Year
Africa,award,Africa,incoming,http://dbpedia.org/ontology/Award,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,diocese,Africa,incoming,http://dbpedia.org/ontology/Diocese,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,genre,Africa,incoming,http://dbpedia.org/ontology/Genre,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,hometown,Africa,incoming,http://dbpedia.org/ontology/Settlement,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,mouthMountain,Africa,incoming,http://dbpedia.org/ontology/Mountain,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,occupation,Africa,incoming,http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
Africa,person,Africa,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Continent; http://dbpedia.org/ontology/Country
