page_name,property,target_resource,direction,expected_ranges,actual_types
2022–23 UEFA Youth League Domestic Champions Path,date,2022-09-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-09-14,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-09-15,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-09-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-10-04,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-10-05,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-10-12,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-10-25,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-10-26,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-11-01,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,date,2022-11-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
2022–23 UEFA Youth League Domestic Champions Path,id,1,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,id,2,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,id,6,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,0,outgoing,http://www.w3.org/2001/XMLSchema#double,
2022–23 UEFA Youth League Domestic Champions Path,score,1,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,2,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,3,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,4,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,5,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,6,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,score,8,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/Year
2022–23 UEFA Youth League Domestic Champions Path,stadium,"Podkarpackie Centrum Piłki Nożnej, Stalowa Wola",outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,"Stadion Zaglebia, Lubin",outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,AZ_Training_Centre,outgoing,http://dbpedia.org/ontology/Stadium,
2022–23 UEFA Youth League Domestic Champions Path,stadium,Achna,outgoing,http://dbpedia.org/ontology/Stadium,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Village
2022–23 UEFA Youth League Domestic Champions Path,stadium,Ali_Sami_Yen_Spor_Kompleksi,outgoing,http://dbpedia.org/ontology/Stadium,
