page_name,property,target_resource,direction,expected_ranges,actual_types
Prezzo Holdings,foundation,2000-02-04,outgoing,http://www.w3.org/2001/XMLSchema#string,
Prezzo Holdings,locationCity,Essex,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion; http://dbpedia.org/ontology/Country
Prezzo Holdings,locationCity,Woodford_Green,outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement
Prezzo Holdings,logo,Prezzo Logo.svg,outgoing,http://www.w3.org/2001/XMLSchema#string,
Prezzo Holdings,name,Prezzo Holdings Limited,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Prezzo Holdings,parent,TPG_Capital,outgoing,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Company
Prezzo Holdings,parent,Prezzo Holdings,incoming,http://dbpedia.org/ontology/Person,http://dbpedia.org/ontology/Company; http://dbpedia.org/ontology/Agent; http://dbpedia.org/ontology/Organisation
Hawthorne Valley Waldorf School,administrator,Michael Frosch,outgoing,http://dbpedia.org/ontology/Person,
Hawthorne Valley Waldorf School,city,"Ghent,_New_York",outgoing,http://dbpedia.org/ontology/City,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/Settlement; http://dbpedia.org/ontology/Town
Hawthorne Valley Waldorf School,country,United States,outgoing,http://dbpedia.org/ontology/Country,
Hawthorne Valley Waldorf School,established,1973,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Hawthorne Valley Waldorf School,name,Hawthorne Valley Waldorf School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Hawthorne Valley Waldorf School,ratio,8,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/Year
Human Accomplishment,country,United States,outgoing,http://dbpedia.org/ontology/Country,
Human Accomplishment,coverArtist,Robert Bull Design,outgoing,http://dbpedia.org/ontology/Person,
Human Accomplishment,isbn,978,outgoing,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/TimePeriod; http://dbpedia.org/ontology/Year
Human Accomplishment,language,English,outgoing,http://dbpedia.org/ontology/Language,
Human Accomplishment,name,"Human Accomplishment : The Pursuit of Excellence in the Arts and Sciences, 800 B.C. to 1950",outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Human Accomplishment,oclc,52047270,outgoing,http://www.w3.org/2001/XMLSchema#string,
1976 Illinois elections,country,Illinois,outgoing,http://dbpedia.org/ontology/Country,http://dbpedia.org/ontology/Place; http://dbpedia.org/ontology/Location; http://dbpedia.org/ontology/Region; http://dbpedia.org/ontology/PopulatedPlace; http://dbpedia.org/ontology/AdministrativeRegion
1976 Illinois elections,electionDate,1976-11-02,outgoing,http://www.w3.org/2001/XMLSchema#date,
1976 Illinois elections,imageSize,x150px,outgoing,http://www.w3.org/2001/XMLSchema#integer,
1976 Illinois elections,mapCaption,County Results,outgoing,http://www.w3.org/2001/XMLSchema#string,
1976 Illinois elections,mapCaption,"Thompson:     
Howlett:",outgoing,http://www.w3.org/2001/XMLSchema#string,
1976 Illinois elections,nominee,Alan J. Dixon,outgoing,http://dbpedia.org/ontology/Person,
1976 Illinois elections,nominee,James R. Thompson,outgoing,http://dbpedia.org/ontology/Person,
1976 Illinois elections,nominee,Michael Bakalis,outgoing,http://dbpedia.org/ontology/Person,
1976 Illinois elections,nominee,William J. Scott,outgoing,http://dbpedia.org/ontology/Person,
1976 Illinois elections,nominee,Michael_J._Howlett,outgoing,http://dbpedia.org/ontology/Person,
1976 Illinois elections,party,Communist Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Communist Party USA,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Democratic Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Libertarian Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Republican Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Socialist Labor Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Socialist Labor Party of America,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Socialist Workers Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,U.S. Labor Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,party,Write-in,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1976 Illinois elections,popularVote,1562028,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,1610258,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,1678800,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,2117977,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,2298074,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,2795013,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,2906311,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,popularVote,3000395,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1976 Illinois elections,runningMate,David C. O'Neal,outgoing,http://dbpedia.org/ontology/Person,
1976 Illinois elections,title,Attorney General,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
1976 Illinois elections,title,Governor,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/PersonFunction
1976 Illinois elections,title,Secretary of State,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
1976 Illinois elections,title,State Comptroller,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Hamlin School,motto,Compassion - Courage - Honesty - Respect - Responsibility,outgoing,http://www.w3.org/2001/XMLSchema#string,
Hamlin School,name,The Hamlin School,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Hamlin School,president,Wanda M. Holland Greene,outgoing,http://dbpedia.org/ontology/Person,
1928 United States presidential election in New Hampshire,country,New Hampshire,outgoing,http://dbpedia.org/ontology/Country,
1928 United States presidential election in New Hampshire,electionDate,1928-11-06,outgoing,http://www.w3.org/2001/XMLSchema#date,
1928 United States presidential election in New Hampshire,imageSize,x200px,outgoing,http://www.w3.org/2001/XMLSchema#integer,
1928 United States presidential election in New Hampshire,mapCaption,"County Results


Hoover




Smith",outgoing,http://www.w3.org/2001/XMLSchema#string,
1928 United States presidential election in New Hampshire,nominee,Herbert Hoover,outgoing,http://dbpedia.org/ontology/Person,
1928 United States presidential election in New Hampshire,party,Communist Party USA,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1928 United States presidential election in New Hampshire,party,Democratic Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1928 United States presidential election in New Hampshire,party,Republican Party,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1928 United States presidential election in New Hampshire,party,Socialist Party of America,outgoing,http://dbpedia.org/ontology/PoliticalParty,
1928 United States presidential election in New Hampshire,popularVote,80715,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1928 United States presidential election in New Hampshire,popularVote,115404,outgoing,http://www.w3.org/2001/XMLSchema#nonNegativeInteger,
1928 United States presidential election in New Hampshire,runningMate,Charles Curtis,outgoing,http://dbpedia.org/ontology/Person,
1928 United States presidential election in New Hampshire,title,President,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/PersonFunction
Morgan v Fry,name,Morgan v Fry,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
False memory syndrome,date,September 2022,outgoing,http://www.w3.org/2001/XMLSchema#date,
Research Council for Automobile Repairs,abbreviation,RCAR,outgoing,http://www.w3.org/2001/XMLSchema#string,
Research Council for Automobile Repairs,membership,26,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/Year
Research Council for Automobile Repairs,name,RCAR,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Research Council for Automobile Repairs,region,Worldwide,outgoing,http://dbpedia.org/ontology/Place,
RAF Harrington,name,RAF Harrington,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
RAF Harrington,name,USAAF Station 179,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Diva (magazine),country,United Kingdom,outgoing,http://dbpedia.org/ontology/Country,
Diva (magazine),editor,Roxy Bourdillon,outgoing,http://dbpedia.org/ontology/Agent,
Diva (magazine),frequency,Monthly,outgoing,http://www.w3.org/2001/XMLSchema#double,http://dbpedia.org/ontology/MusicGenre
Diva (magazine),publisher,Linda_Riley,outgoing,http://dbpedia.org/ontology/Agent,http://dbpedia.org/ontology/Person; http://dbpedia.org/ontology/Animal; http://dbpedia.org/ontology/Eukaryote; http://dbpedia.org/ontology/Species
Diva (magazine),title,Diva,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,http://dbpedia.org/ontology/MusicalArtist
Diva (magazine),work,Diva (magazine),incoming,http://www.w3.org/2001/XMLSchema#string,http://dbpedia.org/ontology/PeriodicalLiterature; http://dbpedia.org/ontology/Work; http://dbpedia.org/ontology/Magazine; http://dbpedia.org/ontology/WrittenWork
Operation Gardel,aircraftType,Military_transport_aircraft,outgoing,http://www.w3.org/2001/XMLSchema#string,
Operation Gardel,crew,7,outgoing,http://dbpedia.org/ontology/SpaceMission,http://dbpedia.org/ontology/Year
Operation Gardel,date,1975-08-28,outgoing,http://www.w3.org/2001/XMLSchema#date,
Operation Gardel,destination,El Palomar Air Base,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Operation Gardel,name,Operation Gardel,outgoing,http://www.w3.org/1999/02/22-rdf-syntax-ns#langString,
Operation Gardel,origin,El Palomar Air Base,outgoing,http://dbpedia.org/ontology/PopulatedPlace,
Murder of Rachel McLean,birthDate,August 1971,outgoing,http://www.w3.org/2001/XMLSchema#date,
